id,prompt,evolution,category,sub_category
1093-quality,"cute honey badger, ultra realistic, highly detailed 3D model, intricate textures, lifelike fur, dynamic pose, soft golden hour light, vibrant color palette, sharp focus, high resolution",quality,3D Model,highly detailed
3056-simplified,"Astronaut riding chrome horse on moon, hyper-realistic 3D model, metallic sheen, soft shadows, detailed textures, lunar landscape.",simplified,3D Model,octane render
694-simplified,"Close-up of Steve Buscemi in a magical kitchen with a fireplace, 3D model, dramatic lighting, fantasy style.",simplified,3D Model,dramatic lighting
4438-simplified,"a volumetric 3D alien forest, teal sky, orange bioluminescent plants, birds in flight, humid atmosphere, exotic biome, unreal engine, trending on artstation",simplified,3D Model,volumetric
7900-simplified,"A volumetric 3D model of a spacious and bright living or studio space with floor-to-ceiling windows, capturing the voluminous light and the stunning ocean view in intricate detail.",simplified,3D Model,volumetric
3814-simplified,A clay house in stop motion with moving parts on a hand-painted background.,simplified,Animation,Stop motion
251-simplified,"A whiteboard animation of a man under a tree, with simple lines and minimal shading.",simplified,Animation,Whiteboard
3389-simplified,"Full-body cutout of an armored knight with dramatic shadows, flat colors, and crisp edges.",simplified,Animation,Cutout
1560-quality,"stop motion animation of London's iconic landmarks on Mars, with handcrafted clay buildings, intricate wireframes, and textured Martian terrain, bathed in a soft golden hour light, capturing the whimsical yet eerie atmosphere of a Martian metropolis, with dynamic perspective and rich textures.",quality,Animation,Stop motion
470-simplified,"A hand-drawn chair with whimsical curves, animated fluidly.",simplified,Animation,Hand-drawn
6510-simplified,"tron legacy, anime key visual, vibrant colors, dynamic action, sleek lines, high contrast, cinematic composition, iconic pose, futuristic cityscape, glowing neon, smooth transitions, high resolution, 4k",simplified,Anime,key visual
3657-simplified,"vibrant anime poodle dashes through desert, colorful and dynamic",simplified,Anime,vibrant
3062-quality,"A Jedi knight, with dynamic anime lines, leaps into the air, swinging a glowing green lightsaber with sharp focus. Stormtroopers, with detailed anime expressions, aim their blasters in a tense, action-packed scene under dramatic chiaroscuro lighting.",quality,Anime,studio anime
6828-quality,"an old-fashioned windmill surrounded by vibrant, blooming flowers, in a colorful anime style, with soft, flowing lines, dynamic shading, and a serene mood under a golden hour sky",quality,Anime,anime style
3381-quality,"1980s Suzuki sports motorcycle concept, anime sketch, vibrant color palette, dynamic lines, exaggerated features, futuristic elements, sleek design, intricate mechanical parts, glowing accents, energetic atmosphere, high resolution, sharp focus.",quality,Anime,anime style
5834-simplified,"Downtown Shanghai at sunrise, bathed in cinematic golden light, with dramatic shadows and rich, vibrant hues.",simplified,Cinematic,gorgeous
735-simplified,"Cinematic pond of lotuses at sunrise, golden light, mist rising, serene atmosphere.",simplified,Cinematic,gorgeous
7534-quality,"a cinematic rat with Lysoform-shaped face, glowing in dramatic chiaroscuro, high resolution, photorealistic, trending at ArtStation",quality,Cinematic,gorgeous
5964-quality,"a man sprinting through a snow-covered Christmas wonderland, towering candy canes with intricate details, vibrant magical auras, olive-toned skin, cinematic close-up, high-contrast lighting, dynamic camera angles, ethereal glow, by Emylie Boivin and RossDraws",quality,Cinematic,high budget
1394-quality,"a grand gift wrapped in rich red velvet, tied with a lustrous silk ribbon, captured in a cinematic close-up, bathed in soft golden hour light, with intricate details and a vibrant color palette, high resolution, sharp focus",quality,Cinematic,gorgeous
